sample_type,repunit,collection,indiv,Ssa85,Ssa85.1,Ssa197,Ssa197.1,Oneu9,Oneu9.1,Ogo2,Ogo2.1,Sfo1,Sfo1.1,Omy301,Omy301.1,Str15,Str15.1,Str60,Str60.1,Str73,Str73.1,SsoSL417,SsoSL417.1,SsoSL438,SsoSL438.1
reference,WR-MI,WR-MI,WR94-1,113,113,137,133,202,200,234,234,135,133,106,102,219,221,99,99,150,150,178,190,110,112
reference,WR-MI,WR-MI,WR94-2,115,113,137,133,202,200,234,234,135,139,76,76,219,225,99,103,150,150,184,192,108,112
reference,WR-MI,WR-MI,WR94-3,117,113,137,137,198,200,234,248,135,135,106,76,219,219,99,99,148,150,190,192,108,112
reference,WR-MI,WR-MI,WR94-4,115,113,137,137,204,200,248,248,135,135,102,76,219,225,99,103,144,150,178,178,112,112
reference,WR-MI,WR-MI,WR94-5,115,117,137,137,200,200,234,248,135,125,106,76,219,219,99,103,144,150,182,190,112,112
reference,WR-MI,WR-MI,WR94-6,115,115,137,137,200,200,234,236,135,119,106,102,219,219,99,99,144,150,184,190,108,112
reference,WR-MI,WR-MI,WR94-7,115,113,137,137,202,200,234,236,135,125,100,76,219,225,99,103,150,150,184,192,110,112
reference,WR-MI,WR-MI,WR94-8,113,113,137,137,198,200,236,236,133,119,102,76,219,225,99,99,148,150,182,192,108,116
reference,WR-MI,WR-MI,WR94-9,113,113,137,137,202,200,234,234,135,131,100,76,219,219,99,99,148,150,190,192,108,110
reference,WR-MI,WR-MI,WR94-10,115,113,137,129,200,200,226,234,119,119,102,76,219,219,99,99,150,150,178,190,108,112
reference,WR-MI,WR-MI,WR94-11,115,117,137,137,202,198,236,234,135,133,100,76,219,225,99,99,144,150,184,192,112,114
reference,WR-MI,WR-MI,WR94-12,115,117,137,137,202,200,226,234,139,119,100,76,219,225,103,103,148,148,184,192,108,110
reference,WR-MI,WR-MI,WR94-13,115,113,137,133,198,200,236,234,135,135,106,76,219,219,99,99,150,150,178,192,108,112
reference,WR-MI,WR-MI,WR94-14,117,117,137,137,200,200,236,234,135,135,76,76,219,219,99,103,148,150,184,184,112,112
